timeindex,BB_load_profile,BB_pv_utility_profile,BB_wind_profile,BB_pv_distributed_profile
2014-02-21 04:00:00+00:00,8.734E-05,0,0.647,0
2014-02-21 05:00:00+00:00,8.922E-05,0,0.633,0
2014-02-21 06:00:00+00:00,8.828E-05,0,0.624,0
2014-02-21 07:00:00+00:00,9.963E-05,0.059,0.62,0.059
2014-02-21 08:00:00+00:00,0.00011032,0.305,0.639,0.305
2014-02-21 09:00:00+00:00,0.00011548,0.495,0.674,0.495
2014-02-21 10:00:00+00:00,0.00011783,0.634,0.715,0.634
2014-02-21 11:00:00+00:00,0.00011717,0.722,0.75,0.722
2014-02-21 12:00:00+00:00,0.00011698,0.762,0.772,0.762
2014-02-21 13:00:00+00:00,0.00011567,0.761,0.779,0.761
2014-02-21 14:00:00+00:00,0.00011408,0.71,0.794,0.71
2014-02-21 15:00:00+00:00,0.00011182,0.614,0.814,0.614
2014-02-21 16:00:00+00:00,0.0001091,0.466,0.826,0.466
2014-02-21 17:00:00+00:00,0.00011004,0.265,0.831,0.265
2014-02-21 18:00:00+00:00,0.00012421,0.047,0.838,0.047
2014-02-21 19:00:00+00:00,0.00012327,0,0.846,0
2014-02-21 20:00:00+00:00,0.00011858,0,0.845,0
2014-02-21 21:00:00+00:00,0.00011107,0,0.833,0
2014-02-21 22:00:00+00:00,0.00010732,0,0.817,0
2014-02-21 23:00:00+00:00,0.00010104,0,0.799,0
2014-02-22 00:00:00+00:00,9.325E-05,0,0.777,0
2014-02-22 01:00:00+00:00,9.128E-05,0,0.752,0
2014-02-22 02:00:00+00:00,8.8E-05,0,0.739,0
2014-02-22 03:00:00+00:00,8.8E-05,0,0.736,0
2014-02-22 04:00:00+00:00,9.043E-05,0,0.739,0
2014-02-22 05:00:00+00:00,9.907E-05,0,0.755,0
2014-02-22 06:00:00+00:00,0.00010535,0,0.775,0
2014-02-22 07:00:00+00:00,0.00011867,0.058,0.8,0.058
2014-02-22 08:00:00+00:00,0.00013059,0.304,0.82,0.304
2014-02-22 09:00:00+00:00,0.00013621,0.495,0.833,0.495
2014-02-22 10:00:00+00:00,0.00013809,0.64,0.842,0.64
2014-02-22 11:00:00+00:00,0.00013903,0.731,0.849,0.731
2014-02-22 12:00:00+00:00,0.00013903,0.772,0.853,0.772
2014-02-22 13:00:00+00:00,0.00014044,0.768,0.844,0.768
2014-02-22 14:00:00+00:00,0.00013715,0.722,0.827,0.722
2014-02-22 15:00:00+00:00,0.0001334,0.62,0.806,0.62
2014-02-22 16:00:00+00:00,0.00012393,0.47,0.777,0.47
2014-02-22 17:00:00+00:00,0.00012017,0.266,0.751,0.266
2014-02-22 18:00:00+00:00,0.00013321,0.047,0.738,0.047
2014-02-22 19:00:00+00:00,0.00013106,0,0.731,0
2014-02-22 20:00:00+00:00,0.00012449,0,0.718,0
2014-02-22 21:00:00+00:00,0.00011558,0,0.695,0
2014-02-22 22:00:00+00:00,0.00010573,0,0.686,0
2014-02-22 23:00:00+00:00,0.00010057,0,0.692,0
2014-02-23 00:00:00+00:00,9.325E-05,0,0.695,0
2014-02-23 01:00:00+00:00,9.128E-05,0,0.677,0
2014-02-23 02:00:00+00:00,8.8E-05,0,0.644,0
2014-02-23 03:00:00+00:00,8.8E-05,0,0.61,0
2014-02-23 04:00:00+00:00,9.043E-05,0,0.58,0
2014-02-23 05:00:00+00:00,9.907E-05,0,0.562,0
2014-02-23 06:00:00+00:00,0.00010535,0,0.572,0
2014-02-23 07:00:00+00:00,0.00011867,0.03,0.595,0.03
2014-02-23 08:00:00+00:00,0.00013059,0.214,0.619,0.214
2014-02-23 09:00:00+00:00,0.00013621,0.399,0.629,0.399
2014-02-23 10:00:00+00:00,0.00013809,0.577,0.63,0.577
2014-02-23 11:00:00+00:00,0.00013903,0.696,0.635,0.696
2014-02-23 12:00:00+00:00,0.00013903,0.749,0.623,0.749
2014-02-23 13:00:00+00:00,0.00014044,0.744,0.616,0.744
2014-02-23 14:00:00+00:00,0.00013715,0.661,0.613,0.661
2014-02-23 15:00:00+00:00,0.0001334,0.541,0.601,0.541
2014-02-23 16:00:00+00:00,0.00012393,0.416,0.59,0.416
2014-02-23 17:00:00+00:00,0.00012017,0.224,0.574,0.224
2014-02-23 18:00:00+00:00,0.00013321,0.039,0.571,0.039
2014-02-23 19:00:00+00:00,0.00013106,0,0.571,0
2014-02-23 20:00:00+00:00,0.00012449,0,0.58,0
2014-02-23 21:00:00+00:00,0.00011558,0,0.587,0
2014-02-23 22:00:00+00:00,0.00010573,0,0.587,0
2014-02-23 23:00:00+00:00,0.00010057,0,0.583,0
2014-02-24 00:00:00+00:00,9.325E-05,0,0.574,0
2014-02-24 01:00:00+00:00,9.128E-05,0,0.558,0
2014-02-24 02:00:00+00:00,8.8E-05,0,0.532,0
2014-02-24 03:00:00+00:00,8.8E-05,0,0.504,0
2014-02-24 04:00:00+00:00,9.043E-05,0,0.475,0
2014-02-24 05:00:00+00:00,9.907E-05,0,0.464,0
2014-02-24 06:00:00+00:00,0.00010535,0,0.468,0
2014-02-24 07:00:00+00:00,0.00011867,0.047,0.505,0.047
2014-02-24 08:00:00+00:00,0.00013059,0.255,0.558,0.255
2014-02-24 09:00:00+00:00,0.00013621,0.448,0.61,0.448
2014-02-24 10:00:00+00:00,0.00013809,0.624,0.647,0.624
2014-02-24 11:00:00+00:00,0.00013903,0.728,0.677,0.728
2014-02-24 12:00:00+00:00,0.00013903,0.775,0.704,0.775
2014-02-24 13:00:00+00:00,0.00014044,0.771,0.714,0.771
2014-02-24 14:00:00+00:00,0.00013715,0.72,0.705,0.72
2014-02-24 15:00:00+00:00,0.0001334,0.621,0.682,0.621
2014-02-24 16:00:00+00:00,0.00012393,0.469,0.66,0.469
2014-02-24 17:00:00+00:00,0.00012017,0.261,0.646,0.261
2014-02-24 18:00:00+00:00,0.00013321,0.044,0.642,0.044
2014-02-24 19:00:00+00:00,0.00013106,0,0.644,0
2014-02-24 20:00:00+00:00,0.00012449,0,0.634,0
2014-02-24 21:00:00+00:00,0.00011558,0,0.612,0
2014-02-24 22:00:00+00:00,0.00010573,0,0.589,0
2014-02-24 23:00:00+00:00,0.00010057,0,0.558,0
2014-02-25 00:00:00+00:00,9.325E-05,0,0.521,0
2014-02-25 01:00:00+00:00,9.128E-05,0,0.471,0
2014-02-25 02:00:00+00:00,8.8E-05,0,0.42,0
2014-02-25 03:00:00+00:00,8.8E-05,0,0.37,0
2014-02-25 04:00:00+00:00,9.043E-05,0,0.337,0
2014-02-25 05:00:00+00:00,9.907E-05,0,0.341,0
2014-02-25 06:00:00+00:00,0.00010535,0,0.383,0
2014-02-25 07:00:00+00:00,0.00011867,0.064,0.422,0.064
2014-02-25 08:00:00+00:00,0.00013059,0.311,0.486,0.311
2014-02-25 09:00:00+00:00,0.00013621,0.504,0.585,0.504
2014-02-25 10:00:00+00:00,0.00013809,0.649,0.663,0.649
2014-02-25 11:00:00+00:00,0.00013903,0.74,0.701,0.74
2014-02-25 12:00:00+00:00,0.00013903,0.784,0.718,0.784
2014-02-25 13:00:00+00:00,0.00014044,0.781,0.706,0.781
2014-02-25 14:00:00+00:00,0.00013715,0.73,0.672,0.73
2014-02-25 15:00:00+00:00,0.0001334,0.627,0.62,0.627
2014-02-25 16:00:00+00:00,0.00012393,0.477,0.579,0.477
2014-02-25 17:00:00+00:00,0.00012017,0.273,0.566,0.273
2014-02-25 18:00:00+00:00,0.00013321,0.05,0.563,0.05
2014-02-25 19:00:00+00:00,0.00013106,0,0.556,0
2014-02-25 20:00:00+00:00,0.00012449,0,0.529,0
2014-02-25 21:00:00+00:00,0.00011558,0,0.495,0
2014-02-25 22:00:00+00:00,0.00010573,0,0.476,0
2014-02-25 23:00:00+00:00,0.00010057,0,0.478,0
2014-02-26 00:00:00+00:00,9.325E-05,0,0.501,0
2014-02-26 01:00:00+00:00,9.128E-05,0,0.522,0
2014-02-26 02:00:00+00:00,8.8E-05,0,0.525,0
2014-02-26 03:00:00+00:00,8.8E-05,0,0.516,0
2014-02-26 04:00:00+00:00,9.043E-05,0,0.509,0
2014-02-26 05:00:00+00:00,9.907E-05,0,0.494,0
2014-02-26 06:00:00+00:00,0.00010535,0,0.476,0
2014-02-26 07:00:00+00:00,0.00011867,0.059,0.46,0.059
2014-02-26 08:00:00+00:00,0.00013059,0.29,0.467,0.29
2014-02-26 09:00:00+00:00,0.00013621,0.486,0.507,0.486
2014-02-26 10:00:00+00:00,0.00013809,0.632,0.556,0.632
2014-02-26 11:00:00+00:00,0.00013903,0.728,0.603,0.728
2014-02-26 12:00:00+00:00,0.00013903,0.774,0.658,0.774
2014-02-26 13:00:00+00:00,0.00014044,0.778,0.687,0.778
2014-02-26 14:00:00+00:00,0.00013715,0.733,0.676,0.733
2014-02-26 15:00:00+00:00,0.0001334,0.629,0.637,0.629
2014-02-26 16:00:00+00:00,0.00012393,0.437,0.618,0.437
2014-02-26 17:00:00+00:00,0.00012017,0.204,0.617,0.204
2014-02-26 18:00:00+00:00,0.00013321,0.03,0.618,0.03
2014-02-26 19:00:00+00:00,0.00013106,0,0.63,0
2014-02-26 20:00:00+00:00,0.00012449,0,0.63,0
2014-02-26 21:00:00+00:00,0.00011558,0,0.621,0
2014-02-26 22:00:00+00:00,0.00010573,0,0.593,0
2014-02-26 23:00:00+00:00,0.00010057,0,0.56,0
2014-02-27 00:00:00+00:00,9.55E-05,0,0.545,0
2014-02-27 01:00:00+00:00,9.203E-05,0,0.516,0
2014-02-27 02:00:00+00:00,9.175E-05,0,0.459,0
2014-02-27 03:00:00+00:00,8.931E-05,0,0.41,0
2014-02-27 04:00:00+00:00,8.734E-05,0,0.369,0
2014-02-27 05:00:00+00:00,8.922E-05,0,0.343,0
2014-02-27 06:00:00+00:00,8.828E-05,0,0.352,0
2014-02-27 07:00:00+00:00,9.963E-05,0.041,0.386,0.041
2014-02-27 08:00:00+00:00,0.00011032,0.255,0.45,0.255
2014-02-27 09:00:00+00:00,0.00011548,0.427,0.525,0.427
2014-02-27 10:00:00+00:00,0.00011783,0.573,0.577,0.573
2014-02-27 11:00:00+00:00,0.00011717,0.708,0.615,0.708
2014-02-27 12:00:00+00:00,0.00011698,0.771,0.653,0.771
2014-02-27 13:00:00+00:00,0.00011567,0.774,0.696,0.774
2014-02-27 14:00:00+00:00,0.00011408,0.723,0.733,0.723
2014-02-27 15:00:00+00:00,0.00011182,0.615,0.758,0.615
2014-02-27 16:00:00+00:00,0.0001091,0.433,0.77,0.433
2014-02-27 17:00:00+00:00,0.00011004,0.205,0.77,0.205
2014-02-27 18:00:00+00:00,0.00012421,0.033,0.766,0.033
2014-02-27 19:00:00+00:00,0.00012327,0,0.762,0
2014-02-27 20:00:00+00:00,0.00011858,0,0.748,0
2014-02-27 21:00:00+00:00,0.00011107,0,0.731,0
2014-02-27 22:00:00+00:00,0.00010732,0,0.724,0
2014-02-27 23:00:00+00:00,0.00010104,0,0.731,0
2014-02-28 00:00:00+00:00,9.55E-05,0,0.74,0
2014-02-28 01:00:00+00:00,9.203E-05,0,0.741,0
2014-02-28 02:00:00+00:00,9.175E-05,0,0.727,0
2014-02-28 03:00:00+00:00,8.931E-05,0,0.706,0
2014-02-28 04:00:00+00:00,8.734E-05,0,0.686,0
2014-02-28 05:00:00+00:00,8.922E-05,0,0.675,0
2014-02-28 06:00:00+00:00,8.828E-05,0,0.669,0
2014-02-28 07:00:00+00:00,9.963E-05,0.061,0.653,0.061
2014-02-28 08:00:00+00:00,0.00011032,0.281,0.653,0.281
2014-02-28 09:00:00+00:00,0.00011548,0.48,0.668,0.48
2014-02-28 10:00:00+00:00,0.00011783,0.633,0.686,0.633
2014-02-28 11:00:00+00:00,0.00011717,0.729,0.701,0.729
2014-02-28 12:00:00+00:00,0.00011698,0.77,0.702,0.77
2014-02-28 13:00:00+00:00,0.00011567,0.764,0.7,0.764
2014-02-28 14:00:00+00:00,0.00011408,0.714,0.703,0.714
2014-02-28 15:00:00+00:00,0.00011182,0.613,0.718,0.613
2014-02-28 16:00:00+00:00,0.0001091,0.459,0.739,0.459
2014-02-28 17:00:00+00:00,0.00011004,0.262,0.765,0.262
2014-02-28 18:00:00+00:00,0.00012421,0.049,0.79,0.049
2014-02-28 19:00:00+00:00,0.00012327,0,0.809,0
2014-02-28 20:00:00+00:00,0.00011858,0,0.809,0
2014-02-28 21:00:00+00:00,0.00011107,0,0.793,0
2014-02-28 22:00:00+00:00,0.00010732,0,0.768,0
2014-02-28 23:00:00+00:00,0.00010104,0,0.731,0
2014-03-01 00:00:00+00:00,9.325E-05,0,0.695,0
2014-03-01 01:00:00+00:00,9.128E-05,0,0.655,0
2014-03-01 02:00:00+00:00,8.8E-05,0,0.628,0
2014-03-01 03:00:00+00:00,8.8E-05,0,0.605,0
2014-03-01 04:00:00+00:00,9.043E-05,0,0.59,0
2014-03-01 05:00:00+00:00,9.907E-05,0,0.59,0
2014-03-01 06:00:00+00:00,0.00010535,0,0.605,0
2014-03-01 07:00:00+00:00,0.00011867,0.053,0.617,0.053
2014-03-01 08:00:00+00:00,0.00013059,0.263,0.618,0.263
2014-03-01 09:00:00+00:00,0.00013621,0.454,0.607,0.454
2014-03-01 10:00:00+00:00,0.00013809,0.561,0.599,0.561
2014-03-01 11:00:00+00:00,0.00013903,0.638,0.592,0.638
2014-03-01 12:00:00+00:00,0.00013903,0.684,0.588,0.684
2014-03-01 13:00:00+00:00,0.00014044,0.683,0.589,0.683
2014-03-01 14:00:00+00:00,0.00013715,0.631,0.607,0.631
2014-03-01 15:00:00+00:00,0.0001334,0.488,0.625,0.488
2014-03-01 16:00:00+00:00,0.00012393,0.365,0.633,0.365
2014-03-01 17:00:00+00:00,0.00012017,0.172,0.633,0.172
2014-03-01 18:00:00+00:00,0.00013321,0.034,0.63,0.034
2014-03-01 19:00:00+00:00,0.00013106,0,0.62,0
2014-03-01 20:00:00+00:00,0.00012449,0,0.59,0
2014-03-01 21:00:00+00:00,0.00011558,0,0.548,0
2014-03-01 22:00:00+00:00,0.00010573,0,0.519,0
2014-03-01 23:00:00+00:00,0.00010057,0,0.503,0
2014-03-02 00:00:00+00:00,9.325E-05,0,0.49,0
2014-03-02 01:00:00+00:00,9.128E-05,0,0.464,0
2014-03-02 02:00:00+00:00,8.8E-05,0,0.427,0
2014-03-02 03:00:00+00:00,8.8E-05,0,0.391,0
2014-03-02 04:00:00+00:00,9.043E-05,0,0.362,0
2014-03-02 05:00:00+00:00,9.907E-05,0,0.34,0
2014-03-02 06:00:00+00:00,0.00010535,0,0.335,0
2014-03-02 07:00:00+00:00,0.00011867,0.06,0.344,0.06
2014-03-02 08:00:00+00:00,0.00013059,0.291,0.366,0.291
2014-03-02 09:00:00+00:00,0.00013621,0.484,0.394,0.484
2014-03-02 10:00:00+00:00,0.00013809,0.63,0.42,0.63
2014-03-02 11:00:00+00:00,0.00013903,0.722,0.44,0.722
2014-03-02 12:00:00+00:00,0.00013903,0.765,0.449,0.765
2014-03-02 13:00:00+00:00,0.00014044,0.76,0.443,0.76
2014-03-02 14:00:00+00:00,0.00013715,0.709,0.422,0.709
2014-03-02 15:00:00+00:00,0.0001334,0.608,0.388,0.608
2014-03-02 16:00:00+00:00,0.00012393,0.458,0.349,0.458
2014-03-02 17:00:00+00:00,0.00012017,0.26,0.323,0.26
2014-03-02 18:00:00+00:00,0.00013321,0.049,0.317,0.049
2014-03-02 19:00:00+00:00,0.00013106,0,0.329,0
2014-03-02 20:00:00+00:00,0.00012449,0,0.34,0
2014-03-02 21:00:00+00:00,0.00011558,0,0.345,0
2014-03-02 22:00:00+00:00,0.00010573,0,0.349,0
2014-03-02 23:00:00+00:00,0.00010057,0,0.348,0
2014-03-03 00:00:00+00:00,9.325E-05,0,0.337,0
2014-03-03 01:00:00+00:00,9.128E-05,0,0.31,0
2014-03-03 02:00:00+00:00,8.8E-05,0,0.285,0
2014-03-03 03:00:00+00:00,8.8E-05,0,0.263,0
2014-03-03 04:00:00+00:00,9.043E-05,0,0.231,0
2014-03-03 05:00:00+00:00,9.907E-05,0,0.22,0
2014-03-03 06:00:00+00:00,0.00010535,0,0.218,0
2014-03-03 07:00:00+00:00,0.00011867,0.061,0.22,0.061
2014-03-03 08:00:00+00:00,0.00013059,0.294,0.233,0.294
2014-03-03 09:00:00+00:00,0.00013621,0.488,0.251,0.488
2014-03-03 10:00:00+00:00,0.00013809,0.636,0.277,0.636
2014-03-03 11:00:00+00:00,0.00013903,0.731,0.309,0.731
2014-03-03 12:00:00+00:00,0.00013903,0.772,0.344,0.772
2014-03-03 13:00:00+00:00,0.00014044,0.77,0.382,0.77
2014-03-03 14:00:00+00:00,0.00013715,0.72,0.418,0.72
2014-03-03 15:00:00+00:00,0.0001334,0.62,0.437,0.62
2014-03-03 16:00:00+00:00,0.00012393,0.467,0.443,0.467
2014-03-03 17:00:00+00:00,0.00012017,0.264,0.442,0.264
2014-03-03 18:00:00+00:00,0.00013321,0.05,0.435,0.05
2014-03-03 19:00:00+00:00,0.00013106,0,0.432,0
2014-03-03 20:00:00+00:00,0.00012449,0,0.432,0
2014-03-03 21:00:00+00:00,0.00011558,0,0.425,0
2014-03-03 22:00:00+00:00,0.00010573,0,0.41,0
2014-03-03 23:00:00+00:00,0.00010057,0,0.388,0
2014-03-04 00:00:00+00:00,9.325E-05,0,0.357,0
2014-03-04 01:00:00+00:00,9.128E-05,0,0.316,0
2014-03-04 02:00:00+00:00,8.8E-05,0,0.28,0
2014-03-04 03:00:00+00:00,8.8E-05,0,0.257,0
2014-03-04 04:00:00+00:00,9.043E-05,0,0.25,0
2014-03-04 05:00:00+00:00,9.907E-05,0,0.259,0
2014-03-04 06:00:00+00:00,0.00010535,0,0.282,0
2014-03-04 07:00:00+00:00,0.00011867,0.062,0.32,0.062
2014-03-04 08:00:00+00:00,0.00013059,0.292,0.369,0.292
2014-03-04 09:00:00+00:00,0.00013621,0.486,0.427,0.486
2014-03-04 10:00:00+00:00,0.00013809,0.635,0.479,0.635
2014-03-04 11:00:00+00:00,0.00013903,0.73,0.522,0.73
2014-03-04 12:00:00+00:00,0.00013903,0.777,0.542,0.777
2014-03-04 13:00:00+00:00,0.00014044,0.775,0.542,0.775
2014-03-04 14:00:00+00:00,0.00013715,0.725,0.541,0.725
2014-03-04 15:00:00+00:00,0.0001334,0.616,0.539,0.616
2014-03-04 16:00:00+00:00,0.00012393,0.461,0.541,0.461
2014-03-04 17:00:00+00:00,0.00012017,0.257,0.55,0.257
2014-03-04 18:00:00+00:00,0.00013321,0.046,0.556,0.046
2014-03-04 19:00:00+00:00,0.00013106,0,0.562,0
2014-03-04 20:00:00+00:00,0.00012449,0,0.571,0
2014-03-04 21:00:00+00:00,0.00011558,0,0.581,0
2014-03-04 22:00:00+00:00,0.00010573,0,0.585,0
2014-03-04 23:00:00+00:00,0.00010057,0,0.583,0
2014-03-05 00:00:00+00:00,9.325E-05,0,0.582,0
2014-03-05 01:00:00+00:00,9.128E-05,0,0.574,0
2014-03-05 02:00:00+00:00,8.8E-05,0,0.541,0
2014-03-05 03:00:00+00:00,8.8E-05,0,0.495,0
2014-03-05 04:00:00+00:00,9.043E-05,0,0.457,0
2014-03-05 05:00:00+00:00,9.907E-05,0,0.437,0
2014-03-05 06:00:00+00:00,0.00010535,0,0.444,0
2014-03-05 07:00:00+00:00,0.00011867,0.055,0.473,0.055
2014-03-05 08:00:00+00:00,0.00013059,0.273,0.538,0.273
2014-03-05 09:00:00+00:00,0.00013621,0.443,0.615,0.443
2014-03-05 10:00:00+00:00,0.00013809,0.6,0.678,0.6
2014-03-05 11:00:00+00:00,0.00013903,0.709,0.722,0.709
2014-03-05 12:00:00+00:00,0.00013903,0.753,0.744,0.753
2014-03-05 13:00:00+00:00,0.00014044,0.76,0.753,0.76
2014-03-05 14:00:00+00:00,0.00013715,0.713,0.759,0.713
2014-03-05 15:00:00+00:00,0.0001334,0.61,0.759,0.61
2014-03-05 16:00:00+00:00,0.00012393,0.455,0.755,0.455
2014-03-05 17:00:00+00:00,0.00012017,0.254,0.753,0.254
2014-03-05 18:00:00+00:00,0.00013321,0.047,0.755,0.047
2014-03-05 19:00:00+00:00,0.00013106,0,0.764,0
2014-03-05 20:00:00+00:00,0.00012449,0,0.765,0
2014-03-05 21:00:00+00:00,0.00011558,0,0.757,0
2014-03-05 22:00:00+00:00,0.00010573,0,0.748,0
2014-03-05 23:00:00+00:00,0.00010057,0,0.737,0
2014-03-06 00:00:00+00:00,9.55E-05,0,0.714,0
2014-03-06 01:00:00+00:00,9.203E-05,0,0.672,0
2014-03-06 02:00:00+00:00,9.175E-05,0,0.61,0
2014-03-06 03:00:00+00:00,8.931E-05,0,0.546,0
2014-03-06 04:00:00+00:00,8.734E-05,0,0.484,0
2014-03-06 05:00:00+00:00,8.922E-05,0,0.42,0
2014-03-06 06:00:00+00:00,8.828E-05,0,0.37,0
2014-03-06 07:00:00+00:00,9.963E-05,0.065,0.344,0.065
2014-03-06 08:00:00+00:00,0.00011032,0.294,0.363,0.294
2014-03-06 09:00:00+00:00,0.00011548,0.489,0.421,0.489
2014-03-06 10:00:00+00:00,0.00011783,0.636,0.486,0.636
2014-03-06 11:00:00+00:00,0.00011717,0.734,0.54,0.734
2014-03-06 12:00:00+00:00,0.00011698,0.778,0.566,0.778
2014-03-06 13:00:00+00:00,0.00011567,0.778,0.571,0.778
2014-03-06 14:00:00+00:00,0.00011408,0.73,0.566,0.73
2014-03-06 15:00:00+00:00,0.00011182,0.624,0.546,0.624
2014-03-06 16:00:00+00:00,0.0001091,0.467,0.504,0.467
2014-03-06 17:00:00+00:00,0.00011004,0.259,0.449,0.259
2014-03-06 18:00:00+00:00,0.00012421,0.047,0.413,0.047
2014-03-06 19:00:00+00:00,0.00012327,0,0.395,0
2014-03-06 20:00:00+00:00,0.00011858,0,0.396,0
2014-03-06 21:00:00+00:00,0.00011107,0,0.413,0
2014-03-06 22:00:00+00:00,0.00010732,0,0.434,0
2014-03-06 23:00:00+00:00,0.00010104,0,0.459,0
2014-03-07 00:00:00+00:00,9.55E-05,0,0.496,0
2014-03-07 01:00:00+00:00,9.203E-05,0,0.529,0
2014-03-07 02:00:00+00:00,9.175E-05,0,0.544,0
2014-03-07 03:00:00+00:00,8.931E-05,0,0.539,0
2014-03-07 04:00:00+00:00,8.734E-05,0,0.525,0
2014-03-07 05:00:00+00:00,8.922E-05,0,0.503,0
2014-03-07 06:00:00+00:00,8.828E-05,0,0.491,0
2014-03-07 07:00:00+00:00,9.963E-05,0.047,0.504,0.047
2014-03-07 08:00:00+00:00,0.00011032,0.244,0.556,0.244
2014-03-07 09:00:00+00:00,0.00011548,0.43,0.615,0.43
2014-03-07 10:00:00+00:00,0.00011783,0.573,0.645,0.573
2014-03-07 11:00:00+00:00,0.00011717,0.644,0.652,0.644
2014-03-07 12:00:00+00:00,0.00011698,0.711,0.64,0.711
2014-03-07 13:00:00+00:00,0.00011567,0.711,0.611,0.711
2014-03-07 14:00:00+00:00,0.00011408,0.687,0.578,0.687
2014-03-07 15:00:00+00:00,0.00011182,0.591,0.548,0.591
2014-03-07 16:00:00+00:00,0.0001091,0.447,0.535,0.447
2014-03-07 17:00:00+00:00,0.00011004,0.253,0.532,0.253
2014-03-07 18:00:00+00:00,0.00012421,0.048,0.538,0.048
2014-03-07 19:00:00+00:00,0.00012327,0,0.544,0
2014-03-07 20:00:00+00:00,0.00011858,0,0.543,0
2014-03-07 21:00:00+00:00,0.00011107,0,0.551,0
2014-03-07 22:00:00+00:00,0.00010732,0,0.58,0
2014-03-07 23:00:00+00:00,0.00010104,0,0.601,0
2014-03-08 00:00:00+00:00,9.325E-05,0,0.605,0
2014-03-08 01:00:00+00:00,9.128E-05,0,0.587,0
2014-03-08 02:00:00+00:00,8.8E-05,0,0.551,0
2014-03-08 03:00:00+00:00,8.8E-05,0,0.498,0
2014-03-08 04:00:00+00:00,9.043E-05,0,0.448,0
2014-03-08 05:00:00+00:00,9.907E-05,0,0.41,0
2014-03-08 06:00:00+00:00,0.00010535,0,0.381,0
2014-03-08 07:00:00+00:00,0.00011867,0.061,0.369,0.061
2014-03-08 08:00:00+00:00,0.00013059,0.292,0.396,0.292
2014-03-08 09:00:00+00:00,0.00013621,0.48,0.46,0.48
2014-03-08 10:00:00+00:00,0.00013809,0.623,0.527,0.623
2014-03-08 11:00:00+00:00,0.00013903,0.726,0.571,0.726
2014-03-08 12:00:00+00:00,0.00013903,0.775,0.575,0.775
2014-03-08 13:00:00+00:00,0.00014044,0.772,0.561,0.772
2014-03-08 14:00:00+00:00,0.00013715,0.722,0.536,0.722
2014-03-08 15:00:00+00:00,0.0001334,0.62,0.502,0.62
2014-03-08 16:00:00+00:00,0.00012393,0.469,0.467,0.469
2014-03-08 17:00:00+00:00,0.00012017,0.265,0.438,0.265
2014-03-08 18:00:00+00:00,0.00013321,0.052,0.421,0.052
2014-03-08 19:00:00+00:00,0.00013106,0,0.417,0
2014-03-08 20:00:00+00:00,0.00012449,0,0.422,0
2014-03-08 21:00:00+00:00,0.00011558,0,0.43,0
2014-03-08 22:00:00+00:00,0.00010573,0,0.434,0
2014-03-08 23:00:00+00:00,0.00010057,0,0.438,0
2014-03-09 00:00:00+00:00,9.325E-05,0,0.43,0
2014-03-09 01:00:00+00:00,9.128E-05,0,0.398,0
2014-03-09 02:00:00+00:00,8.8E-05,0,0.357,0
2014-03-09 03:00:00+00:00,8.8E-05,0,0.314,0
2014-03-09 04:00:00+00:00,9.043E-05,0,0.282,0
2014-03-09 05:00:00+00:00,9.907E-05,0,0.269,0
2014-03-09 06:00:00+00:00,0.00010535,0,0.274,0
2014-03-09 07:00:00+00:00,0.00011867,0.054,0.297,0.054
2014-03-09 08:00:00+00:00,0.00013059,0.258,0.336,0.258
2014-03-09 09:00:00+00:00,0.00013621,0.444,0.37,0.444
2014-03-09 10:00:00+00:00,0.00013809,0.608,0.383,0.608
2014-03-09 11:00:00+00:00,0.00013903,0.691,0.38,0.691
2014-03-09 12:00:00+00:00,0.00013903,0.733,0.371,0.733
2014-03-09 13:00:00+00:00,0.00014044,0.75,0.363,0.75
2014-03-09 14:00:00+00:00,0.00013715,0.703,0.362,0.703
2014-03-09 15:00:00+00:00,0.0001334,0.609,0.355,0.609
2014-03-09 16:00:00+00:00,0.00012393,0.464,0.34,0.464
2014-03-09 17:00:00+00:00,0.00012017,0.269,0.325,0.269
2014-03-09 18:00:00+00:00,0.00013321,0.056,0.305,0.056
2014-03-09 19:00:00+00:00,0.00013106,0,0.281,0
2014-03-09 20:00:00+00:00,0.00012449,0,0.243,0
2014-03-09 21:00:00+00:00,0.00011558,0,0.206,0
2014-03-09 22:00:00+00:00,0.00010573,0,0.191,0
2014-03-09 23:00:00+00:00,0.00010057,0,0.185,0
2014-03-10 00:00:00+00:00,9.325E-05,0,0.179,0
2014-03-10 01:00:00+00:00,9.128E-05,0,0.165,0
2014-03-10 02:00:00+00:00,8.8E-05,0,0.144,0
2014-03-10 03:00:00+00:00,8.8E-05,0,0.123,0
2014-03-10 04:00:00+00:00,9.043E-05,0,0.104,0
2014-03-10 05:00:00+00:00,9.907E-05,0,0.085,0
2014-03-10 06:00:00+00:00,0.00010535,0,0.071,0
2014-03-10 07:00:00+00:00,0.00011867,0.067,0.064,0.067
2014-03-10 08:00:00+00:00,0.00013059,0.287,0.073,0.287
2014-03-10 09:00:00+00:00,0.00013621,0.476,0.1,0.476
2014-03-10 10:00:00+00:00,0.00013809,0.622,0.133,0.622
2014-03-10 11:00:00+00:00,0.00013903,0.717,0.164,0.717
2014-03-10 12:00:00+00:00,0.00013903,0.763,0.188,0.763
2014-03-10 13:00:00+00:00,0.00014044,0.762,0.217,0.762
2014-03-10 14:00:00+00:00,0.00013715,0.714,0.253,0.714
